Name,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,GP,NETRTG,TS%,W,L,MPG,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
Delon Wright,WAS,31,77,185,Utah,USA,50,3.2,58.1,26,24,24.4,7.4,2.8,5.8,47.4,0.8,2.4,34.5,1,1.2,86.7,1.2,2.4,3.6,3.9,0.9,1.8,0.3,1.2,23.2,0,0,1.4,1221,12.5,13,13.4,13.7,14.3,11.5,10.8,24.5,14.4,16.6,29.8,11.5,45.5,12.2,11.1,12.9,15.4,12.8
Deni Avdija,WAS,22,81,210,None,Israel,76,-0.8,53.5,33,43,26.6,9.2,3.3,7.6,43.7,0.9,3.1,29.7,1.6,2.2,73.9,1,5.4,6.4,2.8,1.6,0.9,0.4,2.8,23.1,11,0,-0.7,2020,16.5,14.6,16.1,13.9,17,15.7,17,19.2,28.3,26.4,19.5,21,21.7,14.2,18.4,27.1,16.2,14.7
Devon Dotson,WAS,23,73,185,Kansas,USA,6,-5.7,15,1,5,8.9,0.5,0.2,1.7,10,0.2,0.7,25,0,0,0,1,0.7,1.7,1.3,0.5,0.8,0,1.5,6.5,0,0,-0.5,53,10.2,2.6,11,10,12.9,0,0,50,12.5,22.7,38.1,20,38.5,0,22.2,37.5,4,2.7
Isaiah Todd,WAS,21,81,219,None,USA,6,-6.7,22.6,2,4,10.2,1.5,0.5,3.2,15.8,0.2,1.7,10,0.3,0.3,100,0.3,1.7,2,0.7,0.3,0.2,0,0.7,5.1,0,0,-1.2,61,14.3,6.1,15.8,6.7,20,10.5,7.4,11.8,20.8,18.5,13.3,11.1,8.3,0,14.3,15.4,5,6.8
Jamaree Bouyea,WAS,24,74,180,San Francisco,USA,5,-13.2,50.4,2,3,14.1,3,1.2,2.8,42.9,0.4,1.2,33.3,0.2,0.4,50,0.2,1,1.2,0.8,0.8,0.8,0.4,1.2,8.4,0,0,-3.4,71,12,12,12.5,11.8,11.3,3.3,5.7,9.1,12.2,11.5,12.5,18.2,50,33.3,16.7,20.7,2.6,10.2
Jay Huff,WAS,25,85,240,Virginia,USA,7,-1.1,79.6,2,5,13.6,7.3,2.1,3.6,60,0.9,1.7,50,2.1,2.3,93.8,0.9,2.1,3,1.4,0.7,0.4,0.6,2.1,15.3,0,0,-1,95,15.5,16.9,13.8,25,17.4,31.9,26.7,27.3,24.6,25.3,18.5,18.5,15,44.4,0,38.5,24.4,20.5
Johnny Davis,WAS,21,76,195,Wisconsin,USA,28,-6.2,44.6,10,18,15.1,5.8,2.4,6.1,38.6,0.6,2.5,24.3,0.5,1,51.9,0.4,2,2.3,1,0.6,0.4,0.3,1.7,11.4,0,0,-1.9,423,19.2,19,21.2,19.8,23.2,10,13.6,9.8,18,15.9,14.4,13.7,18.5,17.8,17,25.8,11.4,17.7
Jordan Goodwin,WAS,24,75,200,St. Louis,USA,62,-4.5,53.1,22,40,17.8,6.6,2.5,5.7,44.8,0.6,1.9,32.2,0.9,1.1,76.8,0.9,2.4,3.3,2.7,0.9,0.9,0.4,1.5,17.7,0,0,-1.9,1105,16.5,17.1,17.7,16.5,16.2,12.3,12,22.8,18.7,19.7,31.9,16.6,32.8,22,24.3,21,16.1,16.2
Jordan Schakel,WAS,25,78,200,San Diego State,USA,2,50,75,0,2,3.1,1.5,0.5,1,50,0.5,0.5,100,0,0,0,0,0,0,0.5,0,0.5,0,0.5,3.8,0,0,3,6,15.4,14.3,15.4,50,20,0,0,0,0,0,33.3,0,100,0,0,50,50,18.8
Kendrick Nunn,WAS,27,75,190,Oakland,USA,70,-2.3,53,30,40,13.8,7.1,2.7,6.4,42.4,1.1,3.2,35.4,0.5,0.6,85.4,0.2,1.3,1.6,1.3,0.9,0.4,0.1,0.9,11.4,0,0,-0.8,963,22.7,22.5,25.4,34.1,33.6,9.4,8.7,7.8,13.6,12.3,19.1,22.4,19.3,7.1,25.9,18,9.2,21.6
Kristaps Porzingis,WAS,27,87,240,None,Latvia,65,1.4,62.7,27,38,32.6,23.2,7.8,15.7,49.8,2.1,5.5,38.5,5.4,6.4,85.1,1.8,6.6,8.4,2.7,2.1,0.9,1.5,3,42.4,20,0,1.2,2120,27.2,26.7,26.8,26.4,25.5,45.1,43.3,30.2,27.7,28.2,14.5,22.6,21,43.7,28.4,24,45.8,29.5
Kyle Kuzma,WAS,27,81,221,Utah,USA,64,0.3,54.4,29,35,35,21.2,8,17.8,44.8,2.5,7.5,33.3,2.7,3.7,73,0.9,6.4,7.2,3.7,3,0.6,0.5,2.3,35.6,14,1,0.2,2239,27.3,26,28.3,29,32.1,21.6,23.1,12.9,25.5,22.9,20.2,28.4,11.6,12.1,26.8,17,20,25.7
Monte Morris,WAS,28,74,183,Iowa State,USA,62,0.1,57.9,28,34,27.4,10.3,4,8.3,48,1.3,3.3,38.2,1,1.2,83.1,0.4,3,3.4,5.3,1,0.7,0.2,1.2,24,2,0,0.1,1696,15.5,15.9,16.8,19,18.6,10.5,10.1,9.1,15.3,14.1,34.2,13.4,21.3,7.6,11.7,11.7,11.1,15.4
Quenton Jackson,WAS,24,77,173,Texas A&M,USA,9,-6.7,54.2,3,6,15,6.2,2.1,4.7,45.2,0.1,1.3,8.3,1.9,2.4,77.3,0.2,0.7,0.9,1.7,0.4,0.4,0.1,1.1,11,0,0,-1.9,135,16.4,16.4,16.8,3.1,12.9,32.1,31,6.3,6.6,6.5,22.4,8.3,13.8,7.7,18.8,16.9,35.6,17.7
Taj Gibson,WAS,38,81,232,USC,USA,49,-1.1,58.5,21,28,9.8,3.4,1.3,2.6,52,0.2,0.5,33.3,0.6,0.9,71.4,0.7,1.2,1.9,0.7,0.5,0.3,0.2,1.7,7.9,0,0,-0.1,480,15.1,15.3,14.5,6.6,7.3,22.4,22,38.1,19.7,23.6,13.9,19.4,20.5,35.3,18.6,40.8,20.6,15.2
Xavier Cooks,WAS,27,80,183,Winthrop,Australia,10,7.4,58.6,2,8,12.6,3.8,1.7,2.8,60.7,0,0.1,0,0.4,1,40,1.6,2.2,3.8,0.6,0.8,0.6,0.4,1.3,11.5,1,0,1.9,126,12.7,14.8,11.5,0,0.9,7.1,12.8,47.1,22.7,29,7.9,21.1,22.2,33.3,23.1,25.5,16.4,11.7
